nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,4.5,11,2
2,1,19,1,4.5,4,6
3,3,17,5,4.5,3,0
4,3,21,1,3,0,1
5,2,17,5,1.5,1,8
6,2,23,1,1.5,4,7
7,2,23,3,1.5,7,10
8,1,25,3,1.5,5,11
9,3,21,3,4.5,0,7
10,2,19,5,3,6,4
11,1,21,1,3,1,7
12,2,21,1,1.5,4,9
13,1,25,8,1.5,11,8
14,3,17,1,1.5,3,0
15,2,17,3,3,1,3
16,3,15,1,3,0,3
17,1,23,1,1.5,1,10
18,1,25,1,3,2,8
19,1,21,1,1.5,1,4
20,2,15,1,1.5,5,1
21,3,21,3,3,0,7
22,2,19,1,1.5,6,9
23,3,21,1,1.5,0,7
24,1,19,3,4.5,9,1
25,1,17,1,1.5,3,1
26,3,25,1,1.5,0,11
27,2,25,3,4.5,2,11
28,3,23,3,1.5,0,7
29,3,23,8,1.5,4,0
30,2,23,1,3,10,4
31,3,19,5,3,9,0
32,2,25,1,1.5,11,5
33,1,25,3,1.5,8,5
34,1,15,5,3,1,3
35,3,25,3,1.5,11,0
36,2,23,1,1.5,7,10
