nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,2,25,1,3,5,2
3,2,21,3,3,4,9
4,3,23,3,3,0,10
5,1,15,1,1.5,3,5
6,1,15,5,3,5,7
7,2,17,1,3,1,5
8,3,19,3,1.5,0,6
9,3,19,1,3,0,6
10,2,15,3,3,7,3
11,1,23,1,3,1,7
12,2,19,1,1.5,4,9
13,1,23,3,1.5,1,10
14,1,17,3,1.5,5,3
15,2,21,8,1.5,1,4
16,3,23,5,1.5,0,7
17,2,23,1,4.5,7,4
18,1,25,1,1.5,8,11
19,2,15,3,4.5,3,5
20,1,25,3,1.5,2,8
21,1,15,3,1.5,5,1
22,3,19,1,1.5,9,0
23,3,15,8,4.5,3,0
24,3,23,1,1.5,0,7
25,2,25,8,1.5,5,8
26,1,25,1,3,2,11
27,3,21,1,1.5,1,0
28,2,25,5,1.5,2,5
29,1,17,5,4.5,8,1
30,1,17,1,1.5,8,1
31,2,23,1,1.5,1,10
32,3,25,3,1.5,0,2
33,3,21,5,1.5,0,7
34,2,19,1,4.5,4,9
35,3,23,1,4.5,0,4
36,1,19,1,3,4,1
