nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,5,0
2,1,21,1,1.5,7,9
3,1,23,3,1.5,1,7
4,1,21,5,1.5,9,4
5,3,23,8,3,1,0
6,1,17,1,4.5,3,5
7,1,25,1,3,8,5
8,2,25,1,3,5,2
9,1,19,3,1.5,9,6
10,3,15,5,4.5,0,5
11,1,19,1,1.5,1,4
12,1,21,1,1.5,1,4
13,3,23,3,1.5,0,1
14,1,19,8,1.5,1,9
15,3,21,1,4.5,0,7
16,2,17,1,1.5,3,5
17,3,21,3,1.5,0,4
18,2,21,1,4.5,9,1
19,3,15,1,3,0,7
20,2,21,1,1.5,1,7
21,3,25,1,3,5,0
22,3,25,1,4.5,0,11
23,3,21,1,1.5,4,0
24,1,17,3,3,1,8
25,1,25,5,1.5,8,11
26,2,25,3,3,2,5
27,2,15,3,1.5,5,1
28,3,21,1,4.5,7,0
29,2,15,1,3,1,7
30,1,21,1,1.5,9,7
31,2,21,3,1.5,9,4
32,2,17,1,1.5,5,3
33,2,23,5,1.5,10,1
34,3,25,3,1.5,11,0
35,2,15,3,3,3,5
36,2,25,8,3,5,2
