nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,1
2,2,23,3,3,4,7
3,3,15,1,4.5,0,3
4,3,21,1,1.5,9,0
5,1,17,3,3,1,5
6,2,19,1,1.5,6,4
7,1,17,1,1.5,1,3
8,2,23,5,3,10,1
9,3,15,8,1.5,0,1
10,3,19,3,4.5,9,0
11,2,21,3,1.5,9,1
12,2,25,8,1.5,8,2
13,1,19,3,1.5,4,9
14,3,17,1,1.5,0,8
15,2,23,1,3,7,10
16,3,25,1,1.5,0,5
17,1,25,3,3,8,2
18,1,23,1,1.5,10,1
19,1,23,1,1.5,10,4
20,1,23,3,3,7,4
21,2,21,1,1.5,9,4
22,3,25,3,1.5,11,0
23,3,17,1,1.5,8,0
24,3,25,5,3,0,2
25,2,15,1,1.5,7,5
26,2,23,1,4.5,4,7
27,1,23,1,4.5,1,10
28,2,23,5,3,1,4
29,1,23,8,1.5,1,7
30,2,23,1,3,1,10
31,1,15,1,1.5,7,5
32,3,17,3,1.5,0,1
33,1,19,5,1.5,4,9
34,3,23,3,1.5,0,7
35,2,23,1,4.5,4,1
36,1,25,5,3,8,11
