nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,2,25,3,1.5,2,5
3,1,15,8,3,7,3
4,2,19,1,3,4,1
5,1,17,1,1.5,1,3
6,2,15,5,1.5,1,7
7,2,15,1,1.5,1,7
8,1,21,1,1.5,9,1
9,3,21,3,1.5,9,0
10,2,23,3,4.5,10,7
11,1,17,5,3,5,1
12,2,23,1,3,10,4
13,3,19,1,3,4,0
14,3,21,1,1.5,0,9
15,1,15,3,4.5,3,1
16,2,25,8,3,5,11
17,2,19,3,1.5,6,1
18,3,17,3,4.5,1,0
19,2,21,1,3,4,9
20,3,21,1,4.5,0,9
21,1,15,3,3,1,5
22,1,17,1,1.5,5,8
23,3,15,3,1.5,3,0
24,1,21,1,1.5,7,9
25,2,17,1,4.5,1,3
26,1,19,8,1.5,6,1
27,3,23,3,3,0,10
28,1,19,1,1.5,6,9
29,3,17,5,1.5,8,0
30,2,21,1,1.5,9,7
31,3,17,1,1.5,1,0
32,1,25,1,1.5,5,8
33,3,25,5,4.5,5,0
34,1,15,1,1.5,7,5
35,2,25,1,3,2,11
36,3,15,5,1.5,1,0
