nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,5
2,3,19,1,1.5,1,0
3,2,15,1,1.5,3,5
4,3,15,3,3,0,3
5,1,15,1,1.5,3,1
6,1,25,1,1.5,11,2
7,3,25,5,1.5,0,8
8,3,23,5,1.5,0,4
9,1,23,8,1.5,1,10
10,3,25,5,1.5,0,11
11,2,17,1,1.5,8,5
12,2,25,3,3,8,11
13,3,23,1,3,0,7
14,2,25,3,4.5,5,11
15,2,25,3,1.5,2,5
16,2,15,1,3,3,5
17,3,15,1,1.5,0,1
18,1,17,5,3,3,1
19,1,21,3,3,1,7
20,1,19,3,3,9,4
21,3,23,1,1.5,7,0
22,2,17,1,3,5,3
23,1,15,1,3,5,3
24,3,25,1,1.5,0,8
25,1,21,3,4.5,1,7
26,2,23,3,1.5,4,10
27,2,25,8,1.5,2,11
28,3,19,1,1.5,0,4
29,1,21,5,3,9,7
30,1,15,1,4.5,1,5
31,2,15,1,1.5,5,7
32,1,21,1,4.5,4,9
33,3,15,1,4.5,0,1
34,3,21,8,4.5,0,9
35,2,23,3,1.5,1,4
36,2,19,1,1.5,4,1
