nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3,3,5
2,2,15,1,1.5,1,7
3,3,21,1,4.5,0,7
4,2,19,3,3,6,4
5,1,21,1,1.5,7,9
6,1,25,1,4.5,11,8
7,2,15,3,1.5,1,7
8,2,23,8,4.5,10,7
9,3,15,3,1.5,1,0
10,3,15,1,1.5,0,7
11,1,19,3,1.5,9,6
12,3,15,3,1.5,3,0
13,2,21,5,4.5,4,1
14,3,23,1,1.5,0,1
15,2,23,1,1.5,7,10
16,3,19,1,1.5,0,1
17,1,25,3,1.5,11,2
18,1,23,1,1.5,7,10
19,3,23,1,3,0,10
20,2,15,1,3,1,5
21,1,25,1,3,2,5
22,1,17,5,1.5,1,3
23,3,15,1,3,3,0
24,1,23,3,4.5,10,4
25,2,23,1,3,7,4
26,2,17,3,3,3,8
27,1,23,5,1.5,4,10
28,3,17,3,1.5,8,0
29,3,25,5,1.5,5,0
30,2,15,1,1.5,3,5
31,1,23,1,1.5,7,1
32,3,21,8,3,7,0
33,3,21,1,3,4,0
34,1,25,5,4.5,8,2
35,1,21,1,1.5,1,7
36,2,25,3,1.5,8,2
