nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,10
2,1,19,1,4.5,1,9
3,3,17,1,3,0,1
4,1,21,3,1.5,9,7
5,3,17,1,1.5,5,0
6,2,15,3,1.5,7,5
7,2,25,1,1.5,8,5
8,1,21,1,3,1,9
9,1,15,3,1.5,3,5
10,1,15,3,3,5,1
11,2,17,1,1.5,1,5
12,1,15,3,1.5,5,3
13,2,21,1,3,9,4
14,1,15,1,4.5,3,1
15,3,19,3,4.5,0,9
16,1,17,5,4.5,1,3
17,3,25,8,1.5,11,0
18,3,23,3,1.5,0,1
19,3,17,3,1.5,0,3
20,3,21,1,3,0,9
21,1,15,8,1.5,7,5
22,3,17,5,3,8,0
23,2,15,5,1.5,1,5
24,2,21,1,1.5,4,7
25,1,25,1,3,5,11
26,3,25,1,1.5,8,0
27,2,25,3,1.5,2,5
28,2,23,5,1.5,4,7
29,1,25,1,3,2,11
30,3,19,8,3,4,0
31,2,25,3,3,8,11
32,2,23,1,1.5,1,7
33,3,21,5,1.5,4,0
34,1,21,1,1.5,7,4
35,3,15,1,1.5,0,5
36,2,23,1,4.5,7,10
