nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,8
2,2,21,1,1.5,4,9
3,1,15,3,3,7,3
4,2,21,3,1.5,4,7
5,1,23,3,1.5,10,1
6,2,15,3,1.5,7,1
7,2,19,1,1.5,6,1
8,2,25,3,3,5,11
9,3,21,8,3,0,4
10,3,25,1,3,11,0
11,1,19,1,4.5,1,6
12,1,25,5,4.5,8,11
13,3,23,5,4.5,0,10
14,3,23,1,3,0,1
15,1,17,1,4.5,3,1
16,2,17,5,1.5,1,8
17,2,23,1,1.5,1,4
18,3,25,1,1.5,0,2
19,3,15,1,4.5,0,1
20,2,21,3,1.5,1,7
21,2,25,3,3,2,11
22,1,15,3,1.5,3,1
23,1,19,5,1.5,4,6
24,3,23,1,1.5,0,1
25,3,21,1,1.5,0,4
26,3,15,3,3,0,7
27,3,15,1,1.5,1,0
28,1,23,1,1.5,7,4
29,2,19,5,3,4,6
30,2,25,8,4.5,11,8
31,3,17,1,1.5,8,0
32,1,23,1,3,4,10
33,1,25,1,1.5,2,5
34,3,21,8,1.5,0,4
35,2,21,1,1.5,7,1
36,1,19,1,3,1,9
