nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,4
2,2,23,1,1.5,4,7
3,2,19,1,1.5,4,1
4,3,15,1,4.5,0,1
5,1,23,1,1.5,7,4
6,1,25,8,1.5,2,11
7,3,15,5,1.5,7,0
8,2,17,1,1.5,8,1
9,3,25,3,3,11,0
10,2,21,5,4.5,4,1
11,2,17,3,4.5,5,8
12,3,21,8,1.5,0,7
13,1,21,1,1.5,4,9
14,3,23,1,3,0,7
15,1,21,1,1.5,9,7
16,2,19,1,1.5,1,4
17,3,17,5,1.5,0,8
18,1,19,5,1.5,4,6
19,3,15,1,1.5,7,0
20,2,23,1,1.5,7,10
21,1,17,3,1.5,8,5
22,1,15,3,1.5,5,7
23,2,23,1,3,1,4
24,3,23,1,1.5,0,7
25,1,17,1,1.5,5,1
26,1,23,8,3,7,4
27,1,21,3,4.5,9,1
28,2,23,5,1.5,4,10
29,1,17,1,1.5,1,8
30,3,17,3,4.5,8,0
31,2,17,3,4.5,8,3
32,2,17,1,3,3,8
33,2,21,3,3,7,4
34,3,19,1,3,4,0
35,1,15,3,3,7,1
36,3,17,1,3,1,0
