nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,1,25,3,1.5,8,2
3,1,23,3,3,1,10
4,3,19,8,1.5,6,0
5,3,21,3,1.5,9,0
6,2,19,1,4.5,9,4
7,3,19,1,1.5,1,0
8,2,19,1,4.5,1,4
9,1,17,1,1.5,5,1
10,2,21,1,1.5,1,4
11,1,17,3,1.5,3,8
12,1,21,1,1.5,4,7
13,3,21,1,1.5,7,0
14,3,19,5,1.5,0,4
15,1,15,1,4.5,3,7
16,2,25,3,1.5,8,11
17,2,15,3,3,5,3
18,1,17,3,1.5,3,1
19,3,17,1,1.5,0,5
20,1,25,5,3,11,2
21,2,25,1,1.5,2,8
22,1,25,1,3,11,2
23,1,19,1,1.5,6,9
24,2,23,8,3,10,7
25,1,23,5,1.5,4,7
26,2,21,1,4.5,1,4
27,3,15,3,3,0,3
28,2,23,1,4.5,7,10
29,2,17,1,3,5,3
30,2,21,5,3,9,7
31,3,25,1,3,5,0
32,2,17,1,1.5,8,1
33,1,21,5,1.5,9,7
34,3,15,8,4.5,0,5
35,3,23,3,1.5,0,1
36,3,17,1,3,0,1
