nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,3,17,1,4.5,0,5
3,1,25,3,1.5,11,5
4,1,21,5,1.5,9,1
5,2,25,3,4.5,8,11
6,3,21,1,1.5,4,0
7,2,17,1,1.5,5,1
8,1,17,5,1.5,1,5
9,2,15,1,3,5,3
10,2,17,1,1.5,1,8
11,3,25,1,3,0,8
12,2,15,3,4.5,1,3
13,3,19,3,3,9,0
14,1,23,3,1.5,1,4
15,3,17,1,1.5,0,3
16,3,21,1,4.5,9,0
17,1,21,1,3,4,9
18,2,25,8,1.5,8,11
19,2,25,1,1.5,8,5
20,1,15,1,3,3,7
21,1,15,3,4.5,1,7
22,2,25,8,1.5,5,2
23,1,19,3,1.5,6,1
24,2,25,1,1.5,5,11
25,2,15,3,3,5,7
26,3,25,5,4.5,0,2
27,3,21,1,1.5,0,9
28,1,23,5,3,1,4
29,2,21,1,3,9,1
30,1,19,1,1.5,4,6
31,1,15,8,3,3,5
32,3,17,1,1.5,5,0
33,3,19,5,1.5,9,0
34,1,17,1,3,3,1
35,3,25,3,1.5,8,0
36,2,23,3,1.5,10,7
