nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,1,5
2,1,17,1,1.5,8,1
3,2,17,1,1.5,8,3
4,3,25,1,1.5,0,2
5,1,15,5,3,1,5
6,1,21,1,4.5,9,4
7,3,25,1,1.5,11,0
8,1,19,5,3,4,9
9,1,23,8,3,1,10
10,3,15,1,1.5,7,0
11,2,19,1,3,6,9
12,3,21,1,1.5,0,7
13,3,15,1,4.5,0,5
14,2,25,1,3,8,2
15,1,25,1,1.5,11,2
16,3,15,3,1.5,3,0
17,2,21,3,1.5,9,4
18,1,15,8,4.5,7,5
19,2,19,3,1.5,4,1
20,1,15,1,1.5,5,3
21,3,19,1,3,6,0
22,3,23,1,1.5,7,0
23,2,17,3,1.5,5,1
24,1,21,3,4.5,1,9
25,1,23,1,1.5,4,1
26,2,15,3,1.5,3,1
27,2,19,3,3,4,9
28,2,25,5,1.5,5,8
29,1,15,1,4.5,1,3
30,3,25,5,3,11,0
31,3,25,1,1.5,8,0
32,3,25,5,1.5,0,11
33,3,19,3,1.5,0,1
34,2,19,3,4.5,6,9
35,2,19,3,1.5,4,6
36,1,25,1,3,8,11
