nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,2,8
2,1,17,1,3,1,5
3,1,15,5,1.5,3,1
4,1,15,3,3,7,3
5,3,23,5,1.5,10,0
6,2,15,1,4.5,3,5
7,2,15,1,4.5,3,7
8,2,21,3,3,4,9
9,2,19,3,3,1,6
10,3,25,1,1.5,0,2
11,1,21,1,1.5,9,7
12,2,15,3,4.5,7,1
13,2,25,1,1.5,11,5
14,3,15,1,3,0,7
15,1,15,1,1.5,7,1
16,1,17,3,1.5,3,5
17,1,23,1,1.5,4,7
18,3,19,8,1.5,0,1
19,2,17,1,4.5,1,3
20,3,15,3,1.5,1,0
21,2,15,1,1.5,7,3
22,3,17,8,1.5,0,8
23,2,23,1,1.5,10,7
24,1,15,3,3,7,5
25,1,17,5,1.5,1,8
26,1,23,5,3,1,10
27,3,19,3,1.5,0,6
28,2,21,3,1.5,7,9
29,3,15,1,1.5,5,0
30,2,19,5,3,6,1
31,3,21,1,1.5,0,7
32,3,21,1,1.5,1,0
33,3,17,1,3,3,0
34,3,19,8,3,0,6
35,1,25,3,4.5,5,11
36,2,19,1,1.5,6,9
