nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,1
2,3,15,1,3,5,0
3,1,19,1,1.5,9,1
4,1,21,3,3,1,4
5,3,19,1,4.5,9,0
6,3,19,3,4.5,1,0
7,3,17,8,1.5,0,5
8,3,21,3,1.5,0,4
9,1,15,3,1.5,1,7
10,1,21,5,3,9,4
11,3,25,5,1.5,0,11
12,2,25,1,3,8,5
13,1,17,1,1.5,3,8
14,1,19,1,1.5,9,4
15,2,15,3,1.5,7,3
16,2,19,5,1.5,6,9
17,2,15,3,3,5,1
18,2,21,1,1.5,9,1
19,1,17,5,3,3,5
20,3,25,5,3,0,5
21,3,23,3,4.5,0,7
22,1,25,1,1.5,8,5
23,1,21,8,3,1,4
24,3,21,3,1.5,7,0
25,2,25,1,1.5,2,8
26,2,15,1,1.5,3,7
27,2,15,1,4.5,1,7
28,2,25,1,1.5,11,8
29,1,25,3,1.5,11,2
30,3,23,1,4.5,7,0
31,3,23,1,3,10,0
32,2,25,8,1.5,5,2
33,1,21,1,1.5,7,9
34,2,19,1,1.5,4,6
35,1,17,1,1.5,1,8
36,3,23,1,4.5,10,0
