nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,5
2,1,15,3,1.5,3,5
3,1,15,1,1.5,1,7
4,2,19,5,1.5,4,9
5,1,23,8,1.5,7,4
6,3,23,5,4.5,0,7
7,3,21,3,1.5,1,0
8,3,21,3,3,0,9
9,1,19,1,3,6,4
10,2,23,1,1.5,10,4
11,3,25,1,3,2,0
12,1,15,8,1.5,7,5
13,3,15,1,4.5,5,0
14,3,19,1,1.5,0,4
15,2,23,5,4.5,10,1
16,3,21,5,1.5,9,0
17,1,19,3,3,6,1
18,1,23,1,1.5,10,4
19,2,17,3,3,8,5
20,1,17,3,1.5,8,3
21,2,17,1,3,3,5
22,2,15,5,1.5,3,1
23,1,23,8,4.5,10,1
24,1,19,1,1.5,6,9
25,3,25,1,4.5,0,8
26,2,17,3,4.5,5,8
27,1,17,3,1.5,3,1
28,2,25,1,1.5,2,5
29,1,19,1,1.5,1,6
30,2,23,3,3,10,7
31,3,19,1,1.5,0,9
32,2,25,1,1.5,11,2
33,3,19,1,3,0,4
34,2,19,1,1.5,6,9
35,2,23,3,3,4,10
36,3,21,1,1.5,0,9
