nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,4
2,2,21,1,1.5,7,9
3,2,21,3,1.5,1,9
4,1,23,3,1.5,10,4
5,1,17,1,1.5,3,1
6,1,21,8,1.5,1,7
7,2,17,1,4.5,8,1
8,2,19,5,1.5,6,1
9,2,21,1,1.5,7,4
10,2,25,5,1.5,5,11
11,1,15,3,3,7,5
12,3,15,1,1.5,1,0
13,3,23,1,3,0,4
14,2,17,3,3,1,8
15,1,25,1,1.5,5,2
16,2,15,3,1.5,3,7
17,1,23,3,3,1,4
18,3,15,5,3,0,3
19,2,21,3,4.5,7,1
20,3,19,3,4.5,0,9
21,3,19,5,3,0,6
22,3,15,1,3,3,0
23,2,19,1,1.5,9,1
24,3,21,1,3,9,0
25,3,19,8,1.5,0,4
26,1,17,5,1.5,8,5
27,1,25,8,1.5,11,5
28,3,21,1,1.5,9,0
29,3,15,1,1.5,1,0
30,1,25,1,4.5,5,8
31,2,15,1,4.5,3,5
32,1,23,3,1.5,7,4
33,1,23,3,3,7,10
34,3,21,1,4.5,7,0
35,3,17,1,1.5,5,0
36,1,25,1,3,5,8
