nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,10
2,3,25,8,1.5,0,8
3,2,17,5,3,1,3
4,1,21,3,4.5,4,9
5,1,21,1,3,9,4
6,3,21,1,1.5,9,0
7,2,23,1,1.5,7,10
8,2,25,3,1.5,2,5
9,3,23,3,3,7,0
10,1,19,3,3,1,6
11,3,15,1,1.5,0,5
12,1,15,3,1.5,3,1
13,1,15,5,1.5,7,5
14,1,17,3,1.5,3,8
15,3,19,1,3,0,9
16,2,17,1,1.5,5,1
17,2,15,8,3,5,3
18,1,21,5,1.5,9,1
19,3,17,5,1.5,0,1
20,2,25,3,1.5,5,11
21,3,21,1,1.5,0,9
22,2,25,1,1.5,2,8
23,3,15,1,3,3,0
24,2,25,8,1.5,8,5
25,1,15,1,1.5,1,7
26,2,23,1,1.5,1,10
27,1,23,1,4.5,1,4
28,3,23,1,3,4,0
29,3,19,3,1.5,9,0
30,1,23,3,3,7,4
31,3,23,1,4.5,0,10
32,3,23,1,1.5,0,4
33,2,25,1,4.5,8,2
34,1,23,1,4.5,1,10
35,2,23,1,3,10,4
36,2,23,3,4.5,10,4
