nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,4,6
2,3,15,1,3,1,0
3,2,15,8,1.5,5,7
4,1,25,1,3,11,8
5,2,25,1,1.5,11,8
6,1,17,3,1.5,5,1
7,2,15,1,4.5,7,3
8,2,25,3,3,11,2
9,2,17,1,3,1,5
10,3,21,1,3,0,9
11,1,17,5,1.5,8,3
12,2,19,1,3,4,9
13,2,17,1,1.5,3,8
14,1,23,1,1.5,4,1
15,2,15,5,1.5,1,5
16,3,23,3,1.5,7,0
17,3,25,1,4.5,0,2
18,3,23,5,1.5,0,7
19,3,23,3,4.5,4,0
20,1,17,1,3,8,3
21,3,21,3,1.5,9,0
22,3,15,3,1.5,7,0
23,3,17,3,1.5,5,0
24,1,21,8,3,7,1
25,1,19,8,1.5,4,9
26,1,25,1,1.5,5,2
27,3,21,3,3,0,1
28,1,25,1,1.5,2,5
29,1,23,3,1.5,4,1
30,2,25,1,4.5,8,2
31,2,21,1,1.5,4,7
32,1,19,1,4.5,4,6
33,2,21,5,1.5,9,1
34,3,21,1,1.5,0,9
35,3,23,1,4.5,0,7
36,1,17,3,3,1,8
