nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,4.5,3,1
2,2,17,3,4.5,5,3
3,3,15,3,3,0,1
4,2,21,1,1.5,7,9
5,2,25,3,3,5,11
6,3,19,3,4.5,9,0
7,3,25,1,4.5,8,0
8,1,21,1,3,7,1
9,2,19,1,1.5,1,6
10,2,15,1,1.5,1,7
11,2,17,3,4.5,8,3
12,2,17,1,1.5,1,5
13,1,25,8,1.5,5,11
14,1,23,1,1.5,7,1
15,1,21,3,1.5,9,7
16,2,15,1,4.5,5,7
17,3,23,1,3,10,0
18,1,21,1,3,7,4
19,1,25,5,1.5,5,2
20,3,15,1,1.5,0,7
21,3,19,3,1.5,6,0
22,3,15,1,1.5,0,3
23,2,23,3,3,10,7
24,2,15,1,1.5,1,3
25,3,25,3,1.5,5,0
26,3,21,1,1.5,4,0
27,1,15,8,1.5,7,5
28,2,21,1,3,1,4
29,3,23,3,1.5,1,0
30,3,25,5,1.5,11,0
31,1,21,1,3,9,1
32,1,15,1,1.5,3,5
33,2,25,5,3,11,2
34,1,17,8,1.5,5,8
35,1,15,1,1.5,7,1
36,3,25,5,3,0,5
