nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,1,8
2,3,23,1,1.5,0,1
3,1,15,1,1.5,5,1
4,1,25,1,3,5,11
5,1,25,8,3,8,2
6,2,25,3,4.5,11,5
7,3,25,1,1.5,0,11
8,2,19,3,1.5,4,6
9,3,23,1,4.5,7,0
10,3,17,1,3,0,1
11,3,17,5,1.5,0,3
12,1,17,1,3,8,3
13,2,15,1,4.5,7,1
14,3,23,1,1.5,0,1
15,1,25,1,4.5,2,5
16,2,23,1,3,10,7
17,2,15,3,1.5,5,3
18,1,19,8,3,4,1
19,2,15,5,1.5,3,5
20,3,15,3,1.5,5,0
21,1,21,1,1.5,1,9
22,3,23,1,1.5,0,7
23,3,19,3,1.5,0,9
24,3,23,1,1.5,1,0
25,2,25,1,4.5,8,11
26,1,21,5,3,1,4
27,2,25,3,3,8,11
28,1,21,1,1.5,1,7
29,3,21,3,3,0,7
30,2,23,1,1.5,7,1
31,2,23,8,4.5,10,7
32,2,25,5,3,5,8
33,1,15,3,1.5,3,7
34,3,25,3,1.5,0,2
35,1,15,3,1.5,7,5
36,2,21,1,1.5,1,7
