nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,1,25,3,3,11,5
3,1,23,1,1.5,4,1
4,2,17,1,3,8,5
5,2,17,3,1.5,1,3
6,2,25,3,1.5,2,5
7,2,15,3,4.5,5,1
8,2,19,3,3,9,4
9,2,25,1,3,2,8
10,1,21,5,3,7,9
11,3,21,1,3,0,7
12,1,19,1,1.5,4,9
13,2,19,1,1.5,9,1
14,2,19,1,1.5,4,9
15,1,21,1,1.5,4,9
16,3,19,3,3,0,9
17,3,25,3,4.5,0,11
18,1,21,5,3,9,1
19,1,25,8,4.5,11,8
20,3,17,1,1.5,0,3
21,3,17,1,1.5,0,3
22,3,19,8,1.5,0,6
23,1,25,1,3,5,8
24,1,15,5,1.5,5,7
25,2,19,8,1.5,1,6
26,3,25,1,1.5,0,2
27,2,23,3,3,7,4
28,3,23,5,1.5,0,4
29,1,15,1,4.5,3,1
30,2,23,1,1.5,7,1
31,1,23,3,4.5,1,4
32,1,17,3,1.5,1,8
33,3,21,1,1.5,4,0
34,3,21,1,1.5,0,9
35,2,17,5,1.5,8,5
36,3,19,1,4.5,9,0
