nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,3,25,1,1.5,5,0
3,2,23,1,1.5,1,7
4,3,19,1,1.5,0,6
5,3,15,3,3,0,1
6,3,19,1,1.5,4,0
7,1,17,1,1.5,3,1
8,1,21,1,3,9,7
9,3,23,1,1.5,0,4
10,3,23,8,4.5,4,0
11,1,23,1,3,4,10
12,2,25,3,1.5,8,5
13,1,15,3,1.5,1,5
14,3,17,1,1.5,0,8
15,1,25,8,3,11,2
16,1,15,5,3,1,3
17,1,21,3,3,4,9
18,1,25,3,4.5,8,2
19,1,19,8,4.5,1,4
20,2,17,3,3,5,1
21,3,23,1,1.5,4,0
22,2,21,1,1.5,7,9
23,2,15,1,1.5,7,1
24,2,21,1,1.5,7,9
25,2,25,1,1.5,8,5
26,3,25,3,4.5,0,11
27,3,21,5,1.5,0,7
28,2,25,3,1.5,5,8
29,3,15,1,3,0,7
30,1,19,5,1.5,1,9
31,3,21,5,1.5,4,0
32,2,19,3,4.5,6,1
33,2,17,1,1.5,1,8
34,1,25,3,3,11,5
35,1,15,5,3,1,3
36,2,21,1,4.5,4,1
