nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,2,19,3,1.5,9,1
3,2,21,3,4.5,4,7
4,3,17,1,1.5,0,5
5,2,21,3,4.5,7,4
6,2,17,1,3,1,8
7,3,19,1,1.5,1,0
8,1,17,1,3,3,5
9,2,19,3,1.5,1,6
10,1,25,5,4.5,8,2
11,1,23,3,1.5,7,10
12,1,25,1,1.5,8,2
13,1,23,1,1.5,1,4
14,2,21,3,1.5,1,9
15,1,15,1,3,5,3
16,1,17,8,4.5,5,1
17,3,25,1,1.5,0,11
18,3,17,3,1.5,3,0
19,1,19,1,4.5,6,9
20,3,19,3,1.5,1,0
21,2,17,5,1.5,5,3
22,3,25,1,1.5,0,8
23,3,19,1,3,9,0
24,2,25,1,3,8,11
25,2,25,1,3,2,5
26,1,19,1,1.5,1,6
27,3,17,5,4.5,5,0
28,2,19,3,3,4,1
29,2,17,5,3,8,5
30,3,21,1,3,0,9
31,3,17,1,1.5,3,0
32,3,19,5,1.5,0,9
33,1,25,1,1.5,11,5
34,3,25,8,3,0,5
35,2,25,3,1.5,11,8
36,1,23,8,1.5,4,1
