nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,2
2,3,19,1,1.5,0,1
3,3,21,3,4.5,9,0
4,2,19,5,3,6,9
5,2,21,3,1.5,1,9
6,3,23,1,4.5,10,0
7,1,21,5,3,1,4
8,3,23,1,3,1,0
9,2,25,3,1.5,5,2
10,3,21,3,3,4,0
11,3,15,1,3,5,0
12,1,25,8,1.5,8,2
13,3,25,1,3,0,5
14,2,17,1,1.5,5,3
15,1,19,3,1.5,4,6
16,1,15,3,1.5,3,5
17,1,21,1,1.5,9,4
18,3,25,1,3,0,5
19,2,19,3,1.5,4,9
20,3,25,5,1.5,0,5
21,3,25,3,4.5,0,2
22,1,17,8,1.5,5,3
23,3,19,1,4.5,9,0
24,3,21,8,3,0,4
25,2,15,5,1.5,1,3
26,2,25,1,1.5,11,8
27,2,17,1,3,5,8
28,1,19,5,1.5,4,1
29,1,17,1,4.5,8,1
30,2,23,1,1.5,7,4
31,1,21,1,1.5,9,7
32,1,21,1,3,9,4
33,2,25,1,4.5,11,5
34,1,21,3,1.5,9,1
35,2,17,3,1.5,5,1
36,2,17,1,1.5,5,1
