nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,9
2,1,25,1,1.5,8,2
3,1,23,1,1.5,4,1
4,2,17,3,3,1,3
5,3,15,1,1.5,7,0
6,1,19,5,3,6,9
7,1,17,1,1.5,8,1
8,3,25,1,1.5,0,8
9,3,19,1,4.5,6,0
10,2,21,5,1.5,1,4
11,1,19,1,1.5,4,1
12,3,19,1,1.5,0,9
13,2,17,3,1.5,3,8
14,2,25,3,3,8,11
15,3,25,3,1.5,8,0
16,1,19,5,1.5,9,4
17,2,15,1,1.5,1,5
18,1,17,1,3,8,3
19,2,19,3,1.5,6,4
20,3,21,3,3,0,4
21,3,25,1,1.5,11,0
22,1,21,1,1.5,1,9
23,2,25,8,4.5,2,5
24,3,21,1,1.5,9,0
25,1,23,1,3,4,10
26,1,25,8,4.5,8,5
27,1,21,1,1.5,7,9
28,3,19,1,3,6,0
29,3,17,3,4.5,0,5
30,2,23,5,3,4,7
31,2,15,1,3,3,5
32,3,25,5,4.5,0,8
33,2,19,1,1.5,6,4
34,2,23,3,4.5,10,7
35,3,15,8,1.5,0,7
36,1,17,3,3,1,5
