nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,8
2,1,17,1,1.5,5,1
3,3,25,1,4.5,0,8
4,2,17,1,1.5,3,5
5,1,21,8,3,1,9
6,3,23,1,1.5,10,0
7,3,21,1,1.5,0,7
8,1,17,5,3,1,3
9,2,23,1,1.5,7,10
10,3,15,1,1.5,0,1
11,2,15,3,1.5,7,1
12,2,21,8,1.5,7,4
13,2,19,3,1.5,6,9
14,2,25,1,1.5,5,11
15,1,23,5,1.5,7,10
16,2,23,1,3,4,1
17,3,15,1,3,0,7
18,1,17,3,1.5,1,5
19,3,23,1,4.5,10,0
20,1,17,1,4.5,1,5
21,1,19,5,3,9,6
22,2,21,5,3,1,4
23,1,17,1,3,3,1
24,1,19,3,3,4,6
25,2,17,3,4.5,1,8
26,3,25,1,4.5,0,2
27,2,21,3,1.5,4,9
28,1,17,1,3,3,1
29,3,23,1,1.5,0,10
30,1,25,3,1.5,8,2
31,2,19,5,3,6,4
32,3,21,3,1.5,7,0
33,2,23,1,1.5,7,1
34,3,17,8,1.5,0,3
35,3,23,3,1.5,7,0
36,3,15,3,4.5,5,0
