nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,9
2,1,25,5,1.5,8,2
3,3,23,3,1.5,10,0
4,3,19,3,1.5,6,0
5,2,17,1,1.5,1,3
6,3,23,1,1.5,1,0
7,1,25,8,1.5,5,8
8,1,17,5,1.5,5,3
9,1,25,5,1.5,11,2
10,2,23,3,1.5,1,10
11,2,17,1,3,8,5
12,2,25,1,3,5,8
13,3,25,5,4.5,5,0
14,2,19,3,1.5,1,4
15,2,25,3,1.5,5,8
16,1,25,3,1.5,11,5
17,3,23,8,1.5,0,10
18,3,15,1,4.5,0,5
19,3,17,3,3,5,0
20,1,23,1,4.5,10,7
21,3,17,3,4.5,0,5
22,2,25,1,1.5,11,8
23,1,17,1,3,3,8
24,3,21,1,4.5,0,9
25,2,23,8,3,1,10
26,1,21,1,1.5,4,9
27,3,25,1,1.5,2,0
28,2,17,1,4.5,8,3
29,1,17,3,3,1,3
30,2,15,1,3,7,1
31,3,23,1,1.5,7,0
32,1,15,1,1.5,7,1
33,1,25,1,3,5,2
34,1,15,1,1.5,5,1
35,3,15,3,1.5,1,0
36,2,17,5,3,5,8
