nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,2,0
2,2,25,1,1.5,2,5
3,2,17,1,4.5,1,8
4,3,25,3,1.5,5,0
5,3,19,1,1.5,0,4
6,2,21,5,1.5,7,9
7,2,21,8,4.5,9,1
8,1,23,8,3,4,7
9,1,25,3,3,11,5
10,3,23,1,3,0,7
11,1,25,1,3,5,8
12,3,23,1,1.5,4,0
13,3,15,3,3,0,7
14,2,15,1,1.5,3,1
15,3,23,1,1.5,7,0
16,3,21,1,1.5,0,4
17,1,25,3,4.5,2,11
18,1,21,3,1.5,7,4
19,2,17,3,1.5,5,1
20,3,25,1,3,11,0
21,1,17,1,1.5,5,8
22,1,19,1,4.5,9,6
23,3,21,3,1.5,0,9
24,1,19,5,4.5,1,9
25,1,15,5,3,3,1
26,2,19,1,1.5,6,1
27,1,25,1,1.5,11,2
28,2,23,5,1.5,10,4
29,2,25,1,3,5,11
30,2,19,5,1.5,9,6
31,2,19,8,3,4,1
32,3,19,1,4.5,6,0
33,2,25,3,3,11,2
34,3,21,3,1.5,1,0
35,1,15,3,1.5,5,3
36,1,17,1,1.5,8,3
