nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,3,0
2,1,25,1,1.5,11,5
3,2,17,1,1.5,3,1
4,2,19,3,3,6,4
5,3,15,5,4.5,0,7
6,1,25,1,1.5,2,11
7,2,15,1,3,1,3
8,1,17,3,1.5,5,8
9,3,25,5,1.5,0,5
10,2,15,5,1.5,7,1
11,2,19,1,3,9,1
12,2,17,3,3,8,5
13,1,21,1,4.5,9,4
14,1,23,1,3,7,10
15,1,25,1,3,2,11
16,1,15,5,4.5,3,1
17,2,19,3,1.5,6,4
18,3,21,1,1.5,9,0
19,2,23,3,4.5,4,10
20,1,19,8,1.5,1,6
21,2,23,3,1.5,1,7
22,3,19,1,1.5,6,0
23,2,17,1,3,1,3
24,2,19,5,3,4,6
25,3,17,1,1.5,0,5
26,1,15,3,1.5,5,7
27,3,19,1,1.5,9,0
28,1,17,3,1.5,5,3
29,3,23,1,4.5,0,7
30,3,15,3,3,1,0
31,3,25,8,1.5,0,8
32,3,15,1,1.5,0,3
33,3,17,1,1.5,0,5
34,1,17,3,1.5,5,1
35,1,17,8,1.5,3,1
36,2,17,1,4.5,1,3
