nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,1,17,5,1.5,5,8
3,1,21,5,1.5,1,4
4,1,17,5,3,3,1
5,3,17,1,1.5,3,0
6,1,19,1,4.5,9,6
7,2,25,5,1.5,8,2
8,1,23,1,1.5,10,1
9,2,25,3,3,2,5
10,3,19,8,1.5,4,0
11,2,17,3,1.5,5,8
12,2,17,1,1.5,8,1
13,2,25,1,4.5,2,11
14,2,21,1,3,4,9
15,3,17,1,4.5,0,3
16,1,19,1,1.5,9,6
17,1,25,1,3,11,5
18,2,23,3,1.5,10,1
19,3,25,1,3,2,0
20,2,17,3,1.5,3,5
21,1,15,1,1.5,1,5
22,2,23,3,3,10,7
23,2,25,1,1.5,8,5
24,1,19,8,3,6,4
25,2,15,8,1.5,5,1
26,3,21,3,4.5,0,1
27,3,15,1,4.5,0,7
28,1,25,1,1.5,5,8
29,3,19,5,3,1,0
30,1,17,3,3,1,5
31,1,25,1,1.5,5,11
32,3,25,3,4.5,5,0
33,3,23,1,3,0,7
34,3,17,3,1.5,0,1
35,3,17,3,1.5,3,0
36,2,15,1,1.5,5,3
