nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,1
2,1,23,8,3,4,1
3,1,15,3,3,7,5
4,3,19,5,4.5,0,6
5,1,23,1,3,10,7
6,3,19,3,4.5,0,4
7,3,15,3,1.5,5,0
8,2,25,3,1.5,2,8
9,3,21,1,3,0,1
10,3,23,1,1.5,1,0
11,1,15,1,4.5,5,7
12,3,21,1,1.5,4,0
13,2,15,1,1.5,3,1
14,3,23,3,3,7,0
15,2,19,1,1.5,6,4
16,1,17,1,4.5,8,3
17,2,21,3,1.5,4,7
18,1,15,1,3,3,7
19,3,19,3,3,0,9
20,3,19,1,1.5,4,0
21,2,21,3,3,7,1
22,3,25,1,1.5,0,2
23,2,23,1,4.5,1,10
24,2,25,3,1.5,11,2
25,2,23,1,1.5,7,4
26,2,19,3,3,1,9
27,1,15,5,1.5,5,7
28,1,21,8,1.5,4,9
29,2,25,8,4.5,2,5
30,2,19,1,3,6,4
31,1,21,1,1.5,1,4
32,1,21,5,1.5,9,4
33,2,23,5,1.5,1,7
34,3,19,1,1.5,9,0
35,3,17,1,1.5,8,0
36,1,21,1,1.5,4,1
