nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,1,7
2,2,23,5,1.5,10,7
3,3,21,1,1.5,1,0
4,3,23,1,4.5,0,1
5,1,17,3,4.5,5,8
6,2,25,1,3,2,5
7,2,17,5,1.5,1,8
8,2,21,3,3,7,9
9,2,23,1,4.5,4,7
10,1,21,3,3,4,9
11,1,21,3,1.5,1,4
12,3,25,3,3,11,0
13,3,21,3,1.5,0,9
14,3,19,1,1.5,0,4
15,2,17,1,4.5,3,1
16,1,17,1,1.5,8,3
17,1,25,3,1.5,5,2
18,2,15,1,3,3,7
19,3,25,8,3,0,5
20,1,19,1,4.5,4,6
21,2,15,3,4.5,7,1
22,1,25,1,1.5,2,8
23,2,21,5,1.5,9,1
24,3,23,1,1.5,1,0
25,3,25,8,1.5,0,2
26,2,21,1,3,7,1
27,3,15,1,1.5,0,1
28,1,21,3,1.5,7,4
29,2,21,1,1.5,1,9
30,2,25,1,3,11,2
31,3,25,1,1.5,0,8
32,1,17,5,3,1,3
33,3,17,8,1.5,1,0
34,1,19,1,3,4,6
35,1,15,1,1.5,3,1
36,3,19,3,1.5,0,9
