nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,8
2,3,15,3,1.5,0,5
3,3,25,3,1.5,5,0
4,1,25,1,1.5,2,8
5,2,19,3,4.5,4,9
6,1,25,1,1.5,8,2
7,1,19,1,1.5,4,1
8,3,21,1,4.5,0,7
9,1,23,1,1.5,10,7
10,2,21,8,1.5,1,7
11,1,21,1,1.5,9,1
12,1,25,3,4.5,8,2
13,3,25,3,1.5,8,0
14,2,21,1,1.5,9,4
15,3,15,3,1.5,3,0
16,2,21,3,4.5,9,4
17,1,21,5,1.5,4,7
18,3,17,1,1.5,1,0
19,3,23,5,3,10,0
20,1,23,5,1.5,1,10
21,3,17,1,1.5,1,0
22,1,21,8,3,7,9
23,2,21,1,4.5,9,7
24,3,25,1,3,5,0
25,2,17,3,1.5,5,8
26,2,21,1,3,1,9
27,1,17,1,4.5,1,5
28,3,17,1,1.5,0,3
29,2,21,1,3,4,9
30,1,15,3,1.5,1,3
31,2,17,3,3,1,8
32,3,15,5,1.5,0,7
33,2,21,1,3,4,7
34,1,19,8,1.5,9,1
35,2,19,5,3,6,4
36,3,21,1,3,4,0
