nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,1,6
2,3,21,1,1.5,7,0
3,2,19,5,1.5,9,4
4,2,17,1,3,5,1
5,3,17,3,1.5,0,3
6,1,23,5,3,1,4
7,3,23,1,4.5,0,7
8,3,21,1,1.5,9,0
9,3,17,1,1.5,8,0
10,2,17,1,1.5,3,1
11,1,19,8,1.5,6,9
12,1,21,3,1.5,9,7
13,2,23,5,4.5,4,7
14,2,23,1,4.5,1,4
15,2,19,3,3,1,6
16,1,25,8,3,11,5
17,3,25,5,1.5,5,0
18,2,19,5,1.5,6,1
19,1,21,3,3,1,7
20,1,21,1,1.5,4,9
21,1,17,1,3,5,8
22,3,15,3,1.5,0,7
23,3,17,3,1.5,0,1
24,2,25,3,4.5,8,2
25,3,21,1,4.5,1,0
26,2,19,3,1.5,9,4
27,1,25,1,1.5,8,5
28,2,25,3,3,5,8
29,1,19,1,1.5,4,1
30,2,15,3,3,3,7
31,3,15,1,1.5,0,3
32,2,17,1,1.5,3,5
33,3,17,1,3,5,0
34,1,15,1,4.5,7,1
35,3,17,1,3,0,1
36,1,17,1,1.5,8,5
