nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,8
2,2,19,1,4.5,6,4
3,3,21,1,3,0,9
4,2,21,5,4.5,1,7
5,2,19,3,1.5,4,9
6,3,23,5,1.5,0,1
7,2,19,1,3,6,1
8,2,21,1,3,4,1
9,1,19,8,1.5,4,9
10,3,15,8,4.5,0,5
11,3,17,1,1.5,0,1
12,2,17,1,3,8,3
13,1,25,5,1.5,11,5
14,1,15,1,1.5,7,1
15,1,19,1,3,1,4
16,3,17,8,1.5,0,3
17,1,25,3,3,11,8
18,2,15,3,1.5,1,7
19,3,21,3,1.5,4,0
20,1,19,1,4.5,4,1
21,3,17,1,1.5,0,8
22,3,17,3,4.5,3,0
23,1,19,1,3,9,6
24,3,17,1,4.5,0,5
25,3,23,1,3,1,0
26,1,19,1,1.5,1,6
27,1,21,1,1.5,9,7
28,1,19,3,1.5,4,1
29,2,17,5,3,1,3
30,1,23,1,1.5,1,7
31,2,23,3,1.5,7,10
32,3,19,1,1.5,0,1
33,2,17,3,3,5,3
34,2,25,3,1.5,11,2
35,1,21,5,1.5,1,4
36,3,21,3,1.5,0,7
