nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,1,6
2,2,23,1,1.5,4,1
3,3,23,5,1.5,7,0
4,3,15,3,1.5,5,0
5,3,19,8,1.5,0,4
6,2,19,1,1.5,9,4
7,1,23,3,1.5,1,10
8,1,17,5,1.5,5,3
9,1,25,1,1.5,2,5
10,1,25,1,1.5,5,11
11,1,23,1,1.5,1,10
12,1,25,3,1.5,11,2
13,3,25,8,3,2,0
14,2,17,3,3,5,1
15,2,19,3,3,4,9
16,3,17,1,4.5,0,8
17,1,23,1,4.5,7,10
18,1,17,3,1.5,8,1
19,3,17,1,4.5,0,1
20,1,17,5,1.5,8,5
21,1,23,1,3,1,7
22,3,23,1,4.5,1,0
23,3,15,1,3,1,0
24,3,25,3,1.5,0,2
25,2,15,1,1.5,5,7
26,1,23,3,1.5,7,1
27,3,21,1,3,7,0
28,3,25,1,1.5,5,0
29,2,25,5,4.5,11,8
30,2,19,8,3,9,4
31,2,23,3,3,7,10
32,2,17,1,3,8,3
33,2,23,1,1.5,4,1
34,3,21,1,1.5,0,4
35,1,23,3,1.5,4,7
36,2,21,1,4.5,1,4
