nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,10,7
2,1,23,3,1.5,1,4
3,3,21,1,1.5,0,1
4,3,19,1,1.5,0,4
5,3,15,1,3,3,0
6,3,15,1,1.5,3,0
7,3,19,3,4.5,9,0
8,2,25,1,3,11,5
9,2,17,1,1.5,1,5
10,1,25,1,3,2,11
11,2,15,1,1.5,3,5
12,2,15,3,4.5,7,5
13,3,15,8,3,0,5
14,1,23,3,3,10,1
15,1,17,1,3,8,1
16,2,25,1,1.5,11,5
17,1,17,5,4.5,5,3
18,3,15,5,1.5,0,1
19,2,23,3,1.5,4,10
20,1,17,1,1.5,1,8
21,1,23,8,1.5,7,10
22,2,19,8,1.5,6,1
23,3,15,3,3,0,7
24,1,21,5,4.5,4,1
25,3,17,1,3,0,5
26,2,25,1,4.5,11,5
27,3,23,5,1.5,0,7
28,3,23,1,1.5,7,0
29,1,21,3,1.5,7,9
30,1,15,5,1.5,3,5
31,2,19,3,1.5,6,4
32,1,21,1,1.5,7,1
33,3,15,1,4.5,3,0
34,2,19,3,1.5,6,4
35,2,25,1,1.5,8,2
36,2,25,1,3,2,8
