nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,10
2,3,25,1,1.5,5,0
3,3,25,1,1.5,0,5
4,3,25,3,1.5,0,2
5,1,21,3,3,1,7
6,3,21,5,3,0,1
7,3,25,1,1.5,0,8
8,3,21,1,1.5,0,9
9,2,21,1,4.5,1,7
10,2,25,1,1.5,5,2
11,3,15,1,1.5,3,0
12,3,21,1,3,0,4
13,3,21,3,1.5,0,1
14,1,25,8,3,8,11
15,2,23,3,3,4,7
16,1,23,3,4.5,7,10
17,2,19,1,1.5,9,6
18,3,17,8,3,8,0
19,2,19,5,3,9,4
20,2,17,3,1.5,5,3
21,1,19,1,1.5,9,1
22,2,19,1,1.5,9,4
23,1,17,1,3,1,5
24,2,15,1,4.5,7,3
25,1,15,1,4.5,5,7
26,1,25,3,1.5,2,5
27,2,21,3,1.5,9,1
28,2,23,5,1.5,7,1
29,2,21,1,4.5,1,9
30,3,15,5,1.5,1,0
31,1,23,1,1.5,4,7
32,1,19,3,1.5,4,6
33,1,25,8,1.5,11,8
34,3,15,1,4.5,1,0
35,1,17,3,3,1,3
36,1,23,5,1.5,10,7
