nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,1,21,1,1.5,4,7
3,2,17,1,1.5,5,1
4,1,21,1,1.5,7,4
5,3,23,5,3,0,4
6,2,19,5,1.5,1,6
7,2,23,1,4.5,4,10
8,3,19,1,4.5,0,6
9,3,23,3,3,0,4
10,2,15,3,1.5,3,1
11,1,25,3,1.5,11,8
12,1,19,3,1.5,9,4
13,2,19,1,1.5,9,4
14,2,17,8,4.5,1,5
15,2,21,1,1.5,4,1
16,2,17,8,1.5,1,8
17,1,21,5,3,7,1
18,1,21,3,1.5,7,4
19,2,23,1,3,1,4
20,3,23,1,1.5,0,10
21,1,21,3,4.5,7,4
22,1,23,3,3,10,7
23,3,23,5,3,0,7
24,3,19,1,3,9,0
25,3,21,5,3,0,1
26,1,25,3,3,2,8
27,3,15,3,3,0,7
28,1,25,1,1.5,5,11
29,3,23,3,1.5,0,1
30,3,21,1,1.5,4,0
31,1,19,1,4.5,6,9
32,2,15,8,1.5,7,1
33,2,23,1,1.5,10,7
34,2,15,1,1.5,5,7
35,3,15,1,4.5,1,0
36,3,19,1,1.5,0,9
