nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,5
2,2,25,1,1.5,11,8
3,3,19,1,3,4,0
4,2,17,1,3,3,1
5,2,25,3,1.5,8,11
6,2,21,3,1.5,9,1
7,1,21,1,4.5,9,4
8,3,19,1,1.5,0,9
9,3,23,3,1.5,7,0
10,1,23,1,1.5,7,1
11,2,25,1,1.5,11,5
12,2,19,3,1.5,1,4
13,2,17,3,4.5,5,3
14,3,23,5,1.5,0,7
15,1,23,3,4.5,1,10
16,1,19,1,3,1,6
17,3,21,1,1.5,0,1
18,3,25,8,1.5,8,0
19,2,23,3,1.5,1,10
20,1,19,8,1.5,4,6
21,2,15,3,4.5,5,7
22,1,15,3,1.5,3,5
23,1,23,1,1.5,4,10
24,1,25,1,1.5,11,5
25,3,19,1,3,0,6
26,3,15,5,4.5,7,0
27,1,21,1,1.5,4,9
28,3,15,1,3,3,0
29,2,15,3,1.5,5,3
30,3,25,1,3,5,0
31,3,15,1,4.5,0,3
32,2,15,5,1.5,5,1
33,1,23,5,3,4,10
34,2,21,8,1.5,4,1
35,1,23,5,3,10,7
36,3,25,1,3,0,5
