nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,1
2,3,23,5,3,1,0
3,2,25,3,1.5,2,5
4,1,19,1,1.5,6,1
5,1,25,1,1.5,2,5
6,1,17,1,1.5,1,8
7,2,25,8,1.5,5,2
8,3,21,3,4.5,0,1
9,1,21,1,1.5,9,1
10,1,21,5,1.5,1,4
11,3,23,1,3,0,10
12,1,23,1,1.5,10,4
13,3,25,8,3,0,8
14,3,23,1,3,0,4
15,3,25,5,3,5,0
16,1,15,1,3,3,7
17,2,23,3,1.5,4,1
18,1,15,3,1.5,7,5
19,1,19,1,4.5,6,9
20,2,23,1,4.5,10,1
21,2,17,3,1.5,3,5
22,2,23,1,3,4,7
23,1,19,5,1.5,1,6
24,2,17,3,3,5,3
25,2,15,8,3,5,7
26,3,21,1,3,0,4
27,1,25,3,1.5,5,8
28,2,25,1,1.5,2,11
29,3,19,5,1.5,0,9
30,3,15,1,1.5,1,0
31,2,21,1,4.5,4,9
32,1,23,3,1.5,1,7
33,3,21,1,1.5,4,0
34,3,23,1,1.5,0,1
35,2,19,1,4.5,9,1
36,3,15,3,4.5,0,3
