nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,8
2,2,23,1,1.5,7,1
3,2,21,8,3,4,9
4,2,21,3,4.5,7,4
5,3,19,8,1.5,6,0
6,3,23,5,1.5,4,0
7,1,15,1,3,3,5
8,3,21,5,1.5,0,7
9,1,25,1,1.5,11,5
10,2,17,3,4.5,3,8
11,2,17,1,1.5,5,8
12,2,17,1,3,5,1
13,3,15,5,1.5,5,0
14,1,17,3,1.5,5,1
15,2,17,1,3,3,8
16,1,23,3,1.5,1,7
17,3,23,3,1.5,0,10
18,1,21,5,3,9,4
19,1,23,5,3,1,10
20,1,19,1,1.5,9,6
21,2,25,1,3,5,2
22,1,23,3,4.5,4,7
23,3,15,1,1.5,0,3
24,3,19,3,3,0,4
25,2,17,1,1.5,3,5
26,3,15,1,4.5,7,0
27,1,23,3,1.5,10,4
28,1,23,1,3,10,1
29,3,17,8,1.5,3,0
30,2,23,3,1.5,10,7
31,3,19,1,1.5,0,6
32,1,19,1,4.5,1,4
33,3,19,1,3,0,9
34,2,23,1,4.5,7,10
35,3,25,1,1.5,0,5
36,1,15,3,1.5,7,1
