nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,2
2,3,25,1,3,2,0
3,1,15,1,1.5,3,7
4,2,19,3,1.5,6,4
5,1,17,5,3,5,8
6,2,17,1,1.5,1,8
7,1,15,5,4.5,3,5
8,2,23,1,1.5,10,1
9,3,17,8,3,0,8
10,3,19,1,1.5,0,9
11,3,23,1,1.5,0,4
12,1,21,5,1.5,9,7
13,1,25,1,4.5,2,8
14,3,17,1,4.5,0,5
15,1,23,3,1.5,1,10
16,2,15,3,1.5,5,3
17,3,25,3,1.5,0,5
18,3,17,3,1.5,0,3
19,2,17,3,3,8,1
20,2,15,1,3,7,3
21,1,23,1,3,7,1
22,3,25,5,1.5,0,8
23,1,21,1,1.5,1,4
24,1,19,1,1.5,4,1
25,2,19,1,3,6,1
26,2,17,3,3,5,3
27,3,23,3,3,0,7
28,3,25,1,1.5,2,0
29,2,23,1,1.5,1,4
30,2,25,1,4.5,2,8
31,3,15,5,4.5,0,3
32,1,17,1,1.5,3,8
33,3,23,8,4.5,0,4
34,1,25,8,1.5,2,11
35,2,21,1,3,4,1
36,1,19,3,1.5,1,6
