nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,3,19,5,1.5,4,0
3,2,17,1,3,3,5
4,1,21,1,4.5,1,7
5,1,23,3,3,7,1
6,1,17,1,1.5,3,1
7,2,17,1,3,8,1
8,3,23,3,1.5,4,0
9,1,21,1,1.5,7,1
10,3,21,3,1.5,7,0
11,2,21,1,1.5,4,1
12,1,17,1,1.5,8,3
13,2,23,3,3,4,10
14,2,23,1,3,1,7
15,2,23,3,3,7,1
16,3,25,1,3,0,8
17,3,23,5,1.5,0,10
18,2,21,1,4.5,9,1
19,1,25,8,1.5,2,11
20,2,23,1,1.5,4,7
21,1,19,3,1.5,9,6
22,2,15,5,1.5,3,7
23,3,23,3,1.5,0,4
24,2,17,1,1.5,1,3
25,2,19,3,1.5,6,9
26,1,19,5,4.5,6,9
27,3,25,8,1.5,0,8
28,3,23,1,4.5,4,0
29,1,23,1,1.5,7,4
30,1,25,1,1.5,8,5
31,2,21,1,3,4,1
32,1,15,5,3,3,7
33,3,23,8,4.5,7,0
34,3,25,3,3,11,0
35,3,17,3,4.5,0,8
36,1,17,1,1.5,1,5
