nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,7
2,2,25,1,4.5,8,2
3,2,19,3,1.5,6,1
4,3,25,1,3,8,0
5,2,23,3,1.5,10,7
6,3,17,3,1.5,5,0
7,1,15,5,3,1,7
8,2,19,3,3,1,6
9,2,15,1,4.5,7,1
10,2,19,1,1.5,6,4
11,1,23,1,1.5,10,4
12,3,21,1,1.5,4,0
13,1,17,5,3,8,1
14,3,21,5,3,0,4
15,3,19,5,3,0,4
16,3,17,3,4.5,5,0
17,1,21,1,3,9,4
18,1,25,3,3,5,8
19,2,23,1,1.5,4,7
20,3,17,1,3,0,8
21,1,25,1,4.5,2,11
22,1,15,3,1.5,1,5
23,1,23,1,1.5,10,7
24,1,23,8,3,4,1
25,2,15,5,1.5,5,3
26,2,17,1,1.5,1,3
27,2,15,1,1.5,3,7
28,1,21,8,1.5,7,9
29,3,23,1,1.5,0,10
30,3,21,1,1.5,0,4
31,2,15,3,1.5,5,7
32,1,17,1,1.5,8,1
33,2,15,1,4.5,1,5
34,3,17,3,4.5,1,0
35,1,21,1,1.5,4,9
36,3,23,8,1.5,1,0
