nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,8
2,1,19,1,1.5,1,6
3,3,17,1,1.5,3,0
4,2,19,3,1.5,4,6
5,1,23,1,3,1,10
6,3,17,1,1.5,8,0
7,2,25,1,3,11,5
8,2,19,1,1.5,6,9
9,1,15,1,1.5,1,3
10,3,17,3,1.5,0,1
11,3,19,1,3,6,0
12,2,21,8,1.5,1,7
13,1,15,3,1.5,3,5
14,1,25,1,1.5,5,11
15,2,19,1,4.5,4,1
16,1,19,1,3,6,1
17,2,25,1,3,11,8
18,3,19,5,1.5,1,0
19,1,19,1,4.5,4,9
20,2,21,3,1.5,1,7
21,3,15,5,4.5,0,3
22,3,21,8,1.5,4,0
23,3,25,3,3,0,8
24,3,25,5,1.5,0,5
25,1,25,1,3,11,8
26,2,19,3,3,4,6
27,3,23,1,1.5,0,7
28,2,23,8,1.5,1,4
29,1,23,3,1.5,10,1
30,1,23,3,3,7,4
31,1,23,3,1.5,7,1
32,2,17,3,4.5,5,1
33,2,15,1,3,7,5
34,2,25,5,1.5,11,2
35,3,19,1,4.5,0,1
36,1,23,1,4.5,10,1
