nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,4
2,1,15,3,1.5,3,5
3,1,25,1,3,11,2
4,3,25,1,1.5,0,2
5,1,21,1,1.5,1,9
6,3,25,1,1.5,2,0
7,2,17,3,3,3,1
8,2,21,3,1.5,7,9
9,3,19,3,1.5,6,0
10,2,25,1,4.5,5,2
11,3,19,5,1.5,6,0
12,1,21,1,3,7,1
13,3,23,5,1.5,7,0
14,1,23,1,1.5,4,7
15,3,17,1,1.5,1,0
16,1,15,5,1.5,7,3
17,3,21,3,1.5,4,0
18,1,19,8,1.5,4,9
19,3,15,5,1.5,7,0
20,2,19,8,3,6,4
21,1,17,1,4.5,5,1
22,1,23,1,1.5,4,10
23,2,25,3,3,11,5
24,2,15,1,3,7,1
25,1,17,5,1.5,8,3
26,3,21,3,4.5,7,0
27,1,15,3,1.5,1,5
28,3,25,3,4.5,0,5
29,2,23,1,3,7,10
30,2,21,1,4.5,1,4
31,1,21,1,4.5,1,7
32,2,17,1,1.5,8,5
33,3,21,8,3,1,0
34,2,19,1,3,6,4
35,2,19,1,3,6,1
36,3,17,3,1.5,0,3
