nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,7
2,1,21,3,1.5,9,4
3,2,17,3,1.5,8,5
4,2,21,1,1.5,1,4
5,1,25,1,1.5,2,5
6,3,23,3,4.5,0,10
7,1,17,5,3,8,1
8,2,19,8,1.5,4,9
9,3,17,1,4.5,0,5
10,2,19,1,1.5,6,9
11,2,19,3,1.5,6,9
12,3,23,1,4.5,7,0
13,1,25,3,3,2,8
14,2,21,1,3,9,4
15,1,23,1,3,4,10
16,3,17,1,1.5,3,0
17,3,19,1,3,6,0
18,1,21,8,3,1,7
19,1,19,5,1.5,4,1
20,1,21,3,1.5,7,1
21,3,15,1,1.5,3,0
22,3,17,3,1.5,3,0
23,3,23,1,1.5,0,4
24,2,17,3,3,1,5
25,1,25,5,1.5,5,11
26,2,21,1,3,4,1
27,3,17,8,1.5,8,0
28,2,21,1,1.5,9,7
29,1,21,1,1.5,4,7
30,3,15,1,1.5,0,3
31,1,25,5,4.5,11,5
32,3,21,3,4.5,0,9
33,2,25,1,1.5,8,5
34,1,25,1,1.5,5,8
35,2,15,5,3,1,7
36,3,19,3,4.5,1,0
