nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,1,25,3,1.5,8,2
3,1,17,1,4.5,5,1
4,3,19,1,1.5,0,9
5,3,19,3,3,4,0
6,2,23,5,1.5,4,10
7,2,25,1,1.5,11,8
8,3,15,1,1.5,3,0
9,1,17,5,4.5,8,1
10,1,15,1,1.5,1,3
11,1,15,1,4.5,3,1
12,3,21,1,3,1,0
13,2,21,1,4.5,4,7
14,2,25,5,4.5,11,2
15,1,19,3,1.5,9,4
16,3,15,1,3,1,0
17,3,15,3,3,0,1
18,2,25,3,1.5,11,5
19,2,25,1,1.5,8,5
20,1,23,1,1.5,7,4
21,3,19,8,1.5,6,0
22,1,21,3,1.5,7,1
23,2,19,1,3,4,1
24,1,23,8,1.5,1,10
25,3,21,1,1.5,0,7
26,2,19,1,3,4,1
27,2,21,8,1.5,1,7
28,3,25,1,4.5,0,2
29,1,15,3,3,5,3
30,3,19,3,3,6,0
31,2,21,3,1.5,9,4
32,1,23,5,1.5,10,1
33,2,21,1,1.5,1,4
34,3,25,3,3,5,0
35,2,23,1,1.5,7,10
36,3,15,5,3,0,7
