nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,4
2,3,15,1,3,0,1
3,3,15,8,1.5,5,0
4,1,15,1,1.5,7,5
5,2,17,1,1.5,5,8
6,2,25,1,4.5,8,11
7,3,21,3,4.5,9,0
8,3,19,5,3,4,0
9,1,17,8,1.5,5,1
10,2,23,3,1.5,4,1
11,2,21,1,3,4,1
12,3,25,3,3,8,0
13,1,23,1,1.5,4,7
14,3,15,1,3,7,0
15,3,15,3,4.5,3,0
16,3,25,5,3,0,11
17,1,21,1,1.5,1,9
18,1,25,8,1.5,2,8
19,3,23,5,1.5,0,10
20,1,25,1,1.5,5,8
21,1,15,5,4.5,7,1
22,2,15,1,4.5,1,3
23,1,15,3,3,1,5
24,2,25,3,1.5,2,11
25,2,21,3,3,9,1
26,3,25,1,1.5,0,8
27,3,15,1,3,7,0
28,2,25,1,1.5,11,5
29,1,17,1,1.5,3,8
30,1,21,1,1.5,7,9
31,2,23,3,4.5,1,10
32,1,17,1,3,5,1
33,3,17,5,1.5,0,5
34,2,17,3,1.5,1,5
35,1,17,1,1.5,3,1
36,2,17,1,1.5,8,3
