nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,10
2,1,17,1,3,5,3
3,2,17,3,1.5,1,5
4,3,23,3,1.5,0,4
5,3,15,1,1.5,5,0
6,3,21,1,1.5,1,0
7,2,25,5,1.5,5,8
8,1,25,3,4.5,5,2
9,3,19,1,4.5,4,0
10,2,15,3,1.5,7,5
11,2,19,1,1.5,1,6
12,1,25,5,1.5,11,2
13,2,19,5,1.5,1,4
14,2,17,3,4.5,8,1
15,3,19,1,4.5,0,1
16,2,21,8,3,4,1
17,1,15,3,3,5,7
18,1,21,1,1.5,7,1
19,1,15,1,1.5,1,5
20,3,17,3,1.5,8,0
21,3,23,1,1.5,0,7
22,2,15,5,3,3,7
23,2,15,3,1.5,5,3
24,1,15,1,1.5,5,7
25,3,25,3,3,0,2
26,1,15,1,4.5,5,1
27,2,19,1,1.5,9,4
28,3,25,1,1.5,0,11
29,1,19,1,4.5,4,6
30,1,23,8,3,10,7
31,2,25,3,3,2,5
32,1,21,8,1.5,9,1
33,2,19,1,3,4,9
34,3,17,1,3,0,5
35,1,17,1,1.5,8,3
36,3,23,1,3,10,0
