nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,1,15,5,1.5,1,7
3,1,23,1,4.5,1,4
4,3,19,8,1.5,0,9
5,2,23,1,3,1,4
6,2,19,1,3,9,6
7,1,21,1,4.5,7,9
8,3,25,5,3,0,11
9,3,25,1,4.5,2,0
10,2,25,3,1.5,2,8
11,3,19,8,3,0,4
12,3,15,3,4.5,1,0
13,2,19,1,3,1,6
14,1,15,5,3,7,3
15,1,21,1,3,4,1
16,2,17,1,1.5,8,3
17,1,23,3,1.5,4,10
18,1,21,5,1.5,7,9
19,1,15,1,1.5,5,1
20,1,17,5,4.5,5,3
21,2,19,1,1.5,4,1
22,3,21,3,4.5,7,0
23,1,21,3,1.5,4,7
24,2,25,1,3,2,11
25,2,23,1,1.5,10,1
26,1,21,3,3,4,1
27,3,19,8,1.5,6,0
28,1,15,3,1.5,7,5
29,3,15,1,1.5,3,0
30,3,15,1,3,3,0
31,2,17,1,1.5,5,3
32,3,21,1,1.5,0,1
33,2,19,3,1.5,9,4
34,2,25,3,1.5,2,11
35,2,19,1,1.5,1,6
36,3,19,3,1.5,4,0
