nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,9
2,3,19,5,1.5,4,0
3,2,17,1,1.5,5,8
4,2,21,8,1.5,4,7
5,2,15,3,1.5,5,3
6,1,25,3,3,5,8
7,1,17,8,1.5,8,5
8,1,15,3,1.5,3,1
9,1,21,1,1.5,9,7
10,2,15,5,1.5,1,7
11,1,25,1,1.5,11,2
12,3,23,1,1.5,0,10
13,3,23,3,3,4,0
14,2,23,1,1.5,1,7
15,3,15,3,3,1,0
16,2,19,1,4.5,1,4
17,1,17,1,3,8,3
18,1,25,3,4.5,2,11
19,3,25,3,3,0,8
20,2,15,5,1.5,7,1
21,2,23,8,4.5,4,7
22,3,19,1,1.5,0,6
23,1,23,1,3,4,1
24,3,23,3,1.5,1,0
25,3,15,3,4.5,3,0
26,2,19,1,1.5,9,4
27,3,21,1,3,4,0
28,1,25,1,1.5,8,5
29,2,19,1,3,4,9
30,3,19,1,4.5,6,0
31,2,15,5,1.5,3,7
32,3,21,1,1.5,0,9
33,1,17,1,1.5,1,5
34,1,23,1,3,4,1
35,3,17,1,4.5,5,0
36,1,23,3,3,1,7
