nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,6
2,3,25,1,1.5,0,11
3,3,19,1,4.5,0,6
4,1,15,1,4.5,7,1
5,2,15,1,1.5,7,3
6,2,21,8,1.5,7,9
7,1,21,5,3,4,7
8,2,23,1,3,10,4
9,3,19,1,1.5,9,0
10,2,19,3,1.5,6,9
11,3,15,3,1.5,7,0
12,3,17,1,1.5,0,8
13,1,19,5,4.5,4,6
14,3,23,5,1.5,4,0
15,2,15,1,1.5,3,7
16,1,19,1,3,1,9
17,1,17,8,1.5,8,5
18,2,21,1,1.5,7,4
19,2,15,3,3,3,7
20,3,19,3,1.5,1,0
21,1,21,8,1.5,4,7
22,1,17,1,4.5,8,5
23,2,25,3,1.5,2,8
24,3,19,5,4.5,6,0
25,1,17,3,1.5,1,5
26,2,15,1,3,5,7
27,1,25,3,1.5,8,5
28,2,21,1,1.5,9,7
29,3,17,1,3,0,8
30,3,19,1,3,0,9
31,1,21,1,1.5,1,9
32,2,21,3,1.5,9,4
33,1,19,5,3,6,4
34,3,21,1,3,0,4
35,3,15,3,4.5,1,0
36,1,17,1,3,3,1
