nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,5,0
2,2,17,3,1.5,5,1
3,1,21,1,1.5,1,4
4,3,23,3,1.5,0,4
5,1,19,1,4.5,9,1
6,3,17,3,1.5,5,0
7,2,25,3,4.5,5,2
8,1,25,8,1.5,5,11
9,3,15,1,1.5,1,0
10,2,15,3,1.5,7,5
11,1,19,1,3,6,4
12,3,23,3,3,0,7
13,1,15,8,1.5,7,3
14,1,21,1,1.5,7,4
15,2,17,1,1.5,3,5
16,2,23,1,3,7,1
17,3,19,5,1.5,6,0
18,3,21,3,3,0,7
19,2,21,1,4.5,4,7
20,3,17,1,1.5,0,5
21,2,19,1,4.5,6,9
22,3,21,5,1.5,9,0
23,1,19,1,1.5,9,6
24,1,19,3,3,4,1
25,1,25,3,1.5,11,5
26,3,19,1,4.5,4,0
27,2,19,5,3,1,6
28,3,25,1,1.5,5,0
29,2,15,1,3,1,3
30,2,25,5,3,11,5
31,1,19,1,3,1,4
32,3,19,8,1.5,0,1
33,1,25,1,1.5,2,8
34,2,19,3,1.5,1,9
35,2,15,5,3,3,1
36,1,23,1,1.5,1,10
