nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,1
2,2,25,1,1.5,11,8
3,3,15,1,3,5,0
4,1,15,5,3,3,5
5,1,17,1,3,8,5
6,1,21,3,1.5,1,9
7,1,19,1,1.5,6,9
8,3,21,5,1.5,0,9
9,1,25,3,4.5,5,8
10,3,25,3,3,5,0
11,1,15,5,3,7,5
12,1,21,1,4.5,4,1
13,3,21,1,1.5,4,0
14,3,25,8,1.5,2,0
15,3,21,1,1.5,0,7
16,1,21,3,4.5,7,1
17,2,25,8,1.5,8,5
18,2,19,1,4.5,9,1
19,1,25,1,1.5,11,5
20,1,15,1,1.5,1,3
21,3,17,3,3,3,0
22,2,21,1,1.5,1,7
23,2,17,1,1.5,5,1
24,2,21,3,1.5,9,1
25,2,25,1,3,2,8
26,3,25,1,4.5,11,0
27,3,25,1,3,2,0
28,2,17,8,1.5,1,3
29,2,25,1,1.5,5,2
30,1,19,3,1.5,4,6
31,2,17,3,1.5,5,3
32,3,21,5,3,1,0
33,1,15,1,1.5,1,7
34,2,21,5,3,7,9
35,3,15,3,1.5,0,3
36,2,25,3,1.5,2,8
