nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,3,1,0
2,2,17,1,1.5,8,1
3,1,25,1,1.5,5,11
4,1,19,1,1.5,1,6
5,2,25,8,1.5,5,8
6,3,15,3,3,0,1
7,2,25,1,1.5,11,5
8,1,23,5,3,4,7
9,3,21,3,3,7,0
10,1,23,1,4.5,1,10
11,2,23,1,1.5,7,4
12,3,15,5,3,0,7
13,1,23,8,1.5,7,1
14,2,19,1,1.5,1,9
15,1,25,3,3,11,2
16,2,21,1,1.5,4,9
17,3,23,1,1.5,1,0
18,3,21,1,3,9,0
19,1,15,1,3,7,3
20,3,25,3,4.5,0,8
21,2,15,5,1.5,7,3
22,2,23,1,4.5,1,7
23,2,15,1,1.5,5,1
24,1,23,3,3,1,7
25,1,25,1,1.5,5,11
26,3,23,1,4.5,0,1
27,2,21,3,3,7,9
28,3,17,3,1.5,3,0
29,3,21,5,1.5,7,0
30,1,21,3,4.5,4,7
31,3,17,1,1.5,3,0
32,2,21,1,1.5,7,9
33,2,21,1,4.5,1,4
34,1,15,3,1.5,7,1
35,3,23,3,1.5,0,4
36,1,15,5,1.5,5,7
