nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,10,1
2,2,19,3,3,9,4
3,3,21,1,1.5,0,1
4,1,19,1,1.5,4,6
5,1,23,1,1.5,4,1
6,1,19,1,3,9,6
7,1,17,1,3,5,3
8,1,21,1,3,7,1
9,2,15,1,1.5,1,5
10,2,17,1,4.5,8,1
11,3,17,3,3,0,5
12,2,25,1,4.5,5,11
13,3,21,5,1.5,0,9
14,1,15,5,1.5,3,7
15,1,17,5,1.5,8,1
16,2,23,3,3,7,10
17,1,25,3,1.5,8,5
18,3,21,1,1.5,9,0
19,3,15,1,1.5,0,1
20,2,17,3,1.5,3,1
21,1,21,3,3,7,9
22,3,21,1,1.5,0,4
23,2,21,3,1.5,9,7
24,3,17,1,4.5,3,0
25,3,19,3,3,0,9
26,3,21,8,4.5,9,0
27,2,19,8,1.5,9,6
28,1,19,1,3,1,6
29,3,21,8,1.5,0,1
30,2,25,3,1.5,2,11
31,1,21,5,1.5,9,4
32,3,23,1,1.5,0,1
33,2,25,1,3,8,11
34,1,17,1,4.5,3,5
35,3,25,5,1.5,2,0
36,2,21,1,1.5,1,4
