nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,1,19,3,1.5,9,6
3,1,15,1,1.5,5,3
4,2,21,1,4.5,9,4
5,3,17,3,1.5,3,0
6,1,15,1,1.5,5,1
7,2,25,1,1.5,8,2
8,1,21,3,1.5,9,4
9,2,23,5,1.5,1,10
10,1,23,3,3,10,1
11,3,21,1,1.5,0,4
12,1,23,3,1.5,1,10
13,1,21,3,3,1,7
14,3,25,8,1.5,0,2
15,2,17,3,1.5,3,1
16,3,17,1,3,1,0
17,1,23,1,3,4,1
18,2,25,5,3,5,11
19,1,21,1,4.5,1,9
20,2,15,8,3,7,1
21,2,17,1,1.5,1,3
22,3,21,1,1.5,7,0
23,3,15,1,1.5,0,7
24,3,21,3,1.5,0,4
25,3,25,1,3,0,5
26,3,21,1,3,0,1
27,1,21,5,1.5,7,1
28,2,21,5,4.5,9,7
29,1,15,1,4.5,5,7
30,2,19,1,4.5,6,4
31,2,25,3,1.5,5,8
32,2,23,5,1.5,4,10
33,2,25,1,3,11,2
34,3,15,3,1.5,0,5
35,1,25,1,3,2,8
36,3,23,8,4.5,0,10
