nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,3,21,1,3,0,9
3,1,19,5,1.5,6,9
4,3,21,1,1.5,0,1
5,3,23,3,1.5,1,0
6,2,19,8,3,9,6
7,3,21,5,1.5,0,4
8,1,17,1,4.5,1,8
9,3,21,5,4.5,0,4
10,3,17,1,1.5,1,0
11,2,15,1,1.5,7,1
12,3,25,1,3,0,11
13,1,25,1,3,8,2
14,1,15,1,1.5,1,3
15,2,19,1,1.5,1,6
16,1,23,3,1.5,1,4
17,2,23,5,1.5,10,4
18,2,21,1,1.5,4,9
19,2,21,1,4.5,9,7
20,3,19,5,4.5,0,1
21,1,25,3,4.5,2,11
22,2,17,3,3,5,3
23,3,23,3,1.5,7,0
24,2,25,1,1.5,8,5
25,1,17,1,1.5,1,8
26,1,15,3,1.5,7,1
27,1,15,1,3,3,1
28,2,17,1,3,1,3
29,3,19,3,3,4,0
30,3,19,1,4.5,4,0
31,2,17,1,1.5,1,5
32,2,17,3,1.5,3,5
33,2,21,8,3,9,1
34,1,15,3,1.5,3,1
35,1,15,3,1.5,7,5
36,3,17,8,3,3,0
