nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,9
2,1,15,1,4.5,5,7
3,3,17,3,3,0,1
4,1,15,3,1.5,3,7
5,3,23,1,1.5,0,7
6,3,21,3,3,4,0
7,1,25,1,4.5,2,5
8,3,23,1,4.5,1,0
9,2,17,1,1.5,5,3
10,1,19,1,1.5,6,1
11,3,21,1,3,1,0
12,2,17,1,1.5,1,8
13,1,21,5,1.5,4,7
14,1,21,1,3,9,7
15,2,23,1,3,7,1
16,1,15,3,1.5,7,5
17,2,21,3,1.5,4,7
18,2,23,3,1.5,4,1
19,3,15,1,1.5,0,5
20,3,19,3,1.5,1,0
21,2,23,8,1.5,1,7
22,3,17,5,1.5,1,0
23,2,15,1,4.5,1,5
24,3,23,8,1.5,0,1
25,2,19,1,1.5,6,1
26,3,25,3,1.5,0,2
27,1,19,8,1.5,9,6
28,2,17,1,3,1,3
29,1,15,5,4.5,3,7
30,1,25,3,3,5,8
31,3,19,5,3,6,0
32,1,25,3,4.5,8,11
33,2,15,1,3,3,1
34,2,17,1,1.5,5,3
35,3,17,5,1.5,3,0
36,2,15,1,1.5,1,3
