nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,5
2,1,21,1,1.5,1,4
3,3,19,1,3,0,4
4,1,21,5,1.5,1,9
5,2,23,5,4.5,10,4
6,3,23,3,1.5,10,0
7,1,17,5,1.5,5,1
8,1,21,5,1.5,1,7
9,2,17,1,1.5,3,1
10,3,19,3,4.5,4,0
11,1,23,1,3,7,4
12,1,21,1,3,7,4
13,1,17,5,1.5,1,5
14,2,21,8,3,9,4
15,2,23,1,1.5,4,7
16,1,23,1,4.5,1,10
17,1,23,3,1.5,4,10
18,3,19,3,1.5,6,0
19,2,17,1,1.5,8,5
20,3,15,1,3,0,5
21,3,25,3,1.5,2,0
22,3,21,1,1.5,1,0
23,3,21,1,1.5,0,4
24,2,23,1,3,10,1
25,3,25,8,1.5,5,0
26,2,23,1,1.5,7,10
27,1,15,1,3,3,1
28,1,23,3,1.5,7,1
29,3,19,3,4.5,9,0
30,3,17,1,3,3,0
31,2,15,1,4.5,7,1
32,1,25,3,3,5,11
33,2,23,1,1.5,7,1
34,2,21,3,4.5,9,7
35,3,23,3,3,0,7
36,2,17,8,1.5,5,8
