nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,3,7
2,3,21,1,1.5,0,1
3,1,15,1,4.5,3,7
4,3,21,3,1.5,7,0
5,2,25,3,3,8,5
6,1,15,1,3,5,3
7,1,17,1,1.5,8,1
8,2,17,1,1.5,5,1
9,3,19,5,3,0,1
10,1,15,1,3,7,5
11,2,17,3,1.5,1,3
12,1,21,1,3,9,7
13,1,25,1,1.5,11,5
14,3,21,8,3,9,0
15,1,25,3,3,8,2
16,1,25,1,1.5,8,5
17,1,19,1,4.5,9,1
18,2,23,3,4.5,4,7
19,2,21,1,1.5,4,7
20,3,15,8,1.5,0,3
21,3,25,3,3,8,0
22,2,23,1,1.5,10,7
23,2,21,3,1.5,1,7
24,1,15,1,4.5,7,3
25,2,15,5,1.5,1,7
26,3,17,5,1.5,8,0
27,2,25,1,1.5,2,8
28,3,17,8,1.5,5,0
29,1,23,3,3,1,10
30,2,19,1,1.5,6,1
31,1,15,1,1.5,3,1
32,2,15,5,4.5,7,3
33,3,21,3,3,4,0
34,3,15,3,1.5,7,0
35,3,19,1,4.5,0,6
36,3,17,1,1.5,0,3
